EncodedHomeTeam,EncodedAwayTeam,Hour,WeightedRecentPerformance,RelativeTeamStrength,HeadToHeadWinRate,HomeWin,HomeTeam,AwayTeam,Home Goals,Away Goals
21,6,19.0,0.9999999999999999,0.8666666666666666,0.25,1,Southampton,Chelsea,2,1
7,3,19.0,1.2133333333333334,0.8666666666666669,0.25,0,Crystal Palace,Brentford,1,1
9,4,19.0,0.8666666666666666,0.46666666666666656,0.75,1,Fulham,Brighton,2,1
11,8,20.0,0.32,-0.4666666666666667,0.0,0,Leeds,Everton,1,1
1,4,12.0,1.6933333333333334,1.9333333333333336,0.6,1,Aston Villa,Brighton,6,1
2,0,15.0,0.4,-0.7999999999999998,0.3333333333333333,0,Bournemouth,Arsenal,0,4
25,20,15.0,1.12,1.2,1.0,1,West Ham,Sheffield United,2,0
22,13,17.0,1.2533333333333334,0.9333333333333333,0.2,1,Tottenham,Liverpool,2,1
8,14,15.0,0.04000000000000001,-1.0,0.0,0,Everton,Luton,1,2
16,7,15.0,0.4133333333333332,-0.666666666666667,0.4,0,Man United,Crystal Palace,0,1
17,5,15.0,1.44,1.4,1.0,1,Newcastle,Burnley,2,0
26,15,15.0,0.2799999999999999,-0.8666666666666667,0.2,1,Wolves,Man City,2,1
2,21,20.0,1.5466666666666666,1.8666666666666667,0.5,1,Bournemouth,Southampton,3,1
26,7,20.0,0.9066666666666665,0.33333333333333326,0.4,1,Wolves,Crystal Palace,2,0
22,16,17.0,0.6133333333333333,-0.3333333333333335,0.4,0,Tottenham,Man United,0,3
23,21,15.0,0.053333333333333344,-0.9333333333333333,0.0,0,Watford,Southampton,0,1
12,0,12.0,-0.36,-2.1999999999999997,0.0,0,Leicester,Arsenal,0,2
13,4,15.0,1.2666666666666666,1.2000000000000002,0.4,0,Liverpool,Brighton,2,2
17,6,15.0,0.88,0.40000000000000013,0.6,0,Newcastle,Chelsea,0,3
15,7,15.0,0.7733333333333332,-0.06666666666666687,0.6,0,Man City,Crystal Palace,0,2
5,3,15.0,1.2933333333333334,1.1333333333333335,1.0,1,Burnley,Brentford,3,1
16,25,16.0,1.44,1.6,0.8,1,Man United,West Ham,1,0
0,19,14.0,0.9333333333333332,0.5999999999999999,1.0,1,Arsenal,Nott'm Forest,5,0
12,9,17.0,-0.20000000000000007,-1.6,0.0,0,Leicester,Fulham,1,2
25,1,20.0,1.2533333333333332,1.2000000000000002,0.4,1,West Ham,Aston Villa,2,1
17,18,19.0,1.0666666666666667,1.0,0.0,0,Newcastle,Norwich,1,1
11,7,20.0,0.5999999999999999,-0.1333333333333333,0.6666666666666666,1,Leeds,Crystal Palace,1,0
7,17,15.0,0.7066666666666668,-0.1333333333333333,0.2,0,Crystal Palace,Newcastle,1,1
3,12,15.0,1.0933333333333333,0.9333333333333335,0.3333333333333333,1,Brentford,Leicester,4,1
19,10,15.0,1.16,1.2666666666666666,1.0,1,Nott'm Forest,Ipswich,1,0
26,2,15.0,0.7333333333333333,0.1333333333333333,0.0,0,Wolves,Bournemouth,2,4
25,0,17.0,0.039999999999999925,-1.6,0.0,0,West Ham,Arsenal,2,5
17,13,20.0,0.5866666666666667,-0.1333333333333333,0.0,0,Newcastle,Liverpool,0,0
16,5,20.0,1.5466666666666666,1.6666666666666665,0.6666666666666666,1,Man United,Burnley,3,1
25,3,19.0,0.33333333333333326,-0.6666666666666667,0.25,0,West Ham,Brentford,0,2
13,12,20.0,1.6266666666666665,1.9333333333333333,1.0,1,Liverpool,Leicester,2,1
15,20,15.0,1.7200000000000002,2.2,1.0,1,Man City,Sheffield United,2,0
7,3,15.0,1.1866666666666668,0.9333333333333336,0.25,1,Crystal Palace,Brentford,3,1
1,5,15.0,1.8933333333333333,2.333333333333333,0.3333333333333333,1,Aston Villa,Burnley,3,2
14,6,12.0,0.7733333333333332,0.0,0.0,0,Luton,Chelsea,2,3
19,16,17.0,1.0666666666666667,0.6666666666666667,0.6666666666666666,1,Nott'm Forest,Man United,2,1
26,8,15.0,1.3599999999999999,1.4,0.4,1,Wolves,Everton,3,0
16,17,20.0,0.4266666666666665,-0.7333333333333334,0.6,0,Man United,Newcastle,0,2
1,4,19.0,1.4800000000000002,1.5333333333333334,0.6,0,Aston Villa,Brighton,2,2
10,6,19.0,0.6799999999999999,0.0,1.0,1,Ipswich,Chelsea,2,0
4,22,19.0,1.0,0.7333333333333334,0.6,1,Brighton,Tottenham,1,0
25,13,16.0,0.013333333333333308,-1.2666666666666666,0.2,0,West Ham,Liverpool,1,3
12,11,14.0,-0.42666666666666675,-2.066666666666667,0.6666666666666666,0,Leicester,Leeds,1,3
6,5,12.0,1.32,1.4666666666666668,0.3333333333333333,1,Chelsea,Burnley,2,0
15,5,19.0,1.8399999999999999,2.4,1.0,1,Man City,Burnley,3,1
22,3,19.0,1.3733333333333333,1.4000000000000004,0.75,1,Tottenham,Brentford,3,2
13,6,20.0,1.56,1.6,0.4,1,Liverpool,Chelsea,4,1
15,0,16.0,0.6266666666666665,-0.40000000000000013,0.6,0,Man City,Arsenal,0,0
13,4,14.0,1.8533333333333333,2.2666666666666666,0.4,1,Liverpool,Brighton,2,1
15,19,19.0,1.52,1.6666666666666665,1.0,1,Man City,Nott'm Forest,6,0
0,1,19.0,1.44,1.6,0.4,1,Arsenal,Aston Villa,2,1
2,26,19.0,1.2533333333333334,1.2666666666666666,0.0,0,Bournemouth,Wolves,0,0
25,22,19.0,0.45333333333333337,-0.1333333333333333,0.4,0,West Ham,Tottenham,1,1
13,17,20.0,1.48,1.2666666666666666,0.8,1,Liverpool,Newcastle,2,1
0,4,12.0,1.2533333333333332,1.2000000000000002,0.4,0,Arsenal,Brighton,1,1
25,15,17.0,-0.32000000000000006,-1.9333333333333336,0.0,0,West Ham,Man City,1,3
19,26,15.0,1.2533333333333332,1.2000000000000002,0.0,0,Nott'm Forest,Wolves,1,1
12,1,15.0,-0.07999999999999999,-1.2,0.0,0,Leicester,Aston Villa,1,2
10,9,15.0,0.6266666666666666,-0.13333333333333353,0.0,0,Ipswich,Fulham,1,1
8,2,15.0,-0.4,-2.0,0.6666666666666666,0,Everton,Bournemouth,2,3
3,21,15.0,1.32,1.2666666666666668,1.0,1,Brentford,Southampton,3,1
13,25,17.0,2.1466666666666665,2.8666666666666667,1.0,1,Liverpool,West Ham,2,1
20,15,12.0,-0.3999999999999999,-2.1333333333333333,0.0,0,Sheffield United,Man City,0,1
5,6,15.0,0.6799999999999999,-0.06666666666666665,0.0,0,Burnley,Chelsea,0,3
18,11,14.0,-0.43999999999999995,-2.1999999999999997,0.0,0,Norwich,Leeds,1,2
1,25,16.0,0.8533333333333333,0.3999999999999999,0.2,0,Aston Villa,West Ham,1,4
15,8,15.0,1.3199999999999998,1.3333333333333335,0.6,0,Man City,Everton,1,1
4,0,17.0,0.013333333333333197,-1.4666666666666668,0.0,0,Brighton,Arsenal,2,4
17,11,15.0,0.22666666666666663,-0.9333333333333333,0.0,0,Newcastle,Leeds,0,0
2,7,15.0,0.31999999999999995,-0.7333333333333334,0.3333333333333333,0,Bournemouth,Crystal Palace,0,2
26,16,12.0,0.5199999999999999,-0.40000000000000013,0.2,0,Wolves,Man United,0,1
9,21,15.0,1.3599999999999999,1.4,0.3333333333333333,1,Fulham,Southampton,2,1
22,2,14.0,1.2266666666666666,0.8666666666666665,0.3333333333333333,1,Tottenham,Bournemouth,3,1
9,0,14.0,1.24,0.8666666666666667,0.25,1,Fulham,Arsenal,2,1
